X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,Lat,Long,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,datetime,Zipcode
-76.99931111330906,38.845837545200965,18141697,2018-08-25T00:18:24.000Z,MIDNIGHT,GUN,ROBBERY,500 - 599 BLOCK OF NEWCOMB STREET SE,400060.0,130892.0,8,8C,7.0,707.0,Cluster 39,010400 2,10400.0,Precinct 123,38.845829767972795,-76.9993088332867,,2018-08-24T21:02:37.000Z,2018-08-24T23:24:47.000Z,358497324,18141697-01,2018-08-25 00:18:24,20032.0
-76.97614473174555,38.84814127138783,18141746,2018-08-25T03:14:14.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 2199  BLOCK OF SAVANNAH TERRACE SE,402071.0,131148.0,8,8E,7.0,704.0,Cluster 38,007403 1,7403.0,Precinct 116,38.848133492833,-76.9761424587957,,2018-08-24T22:42:41.000Z,2018-08-25T02:13:44.000Z,358497332,18141746-01,2018-08-25 03:14:14,20020.0
-77.07583506047705,38.96534474544343,18144007,2018-08-28T12:35:42.000Z,DAY,OTHERS,BURGLARY,5600 - 5628 BLOCK OF CONNECTICUT AVENUE NW,393428.0,144161.0,3,3G,2.0,201.0,Cluster 10,001100 1,1100.0,Precinct 32,38.965336946976294,-77.0758327493228,,2018-08-28T03:50:42.000Z,2018-08-28T04:07:10.000Z,358497345,18144007-01,2018-08-28 12:35:42,20015.0
-77.01063131107614,38.90021178065327,18146604,2018-09-01T09:26:46.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF H STREET NW,399078.0,136928.0,6,6E,1.0,102.0,Cluster 8,004702 1,4702.0,Precinct 1,38.9002039928735,-77.0106290242159,NOMA,2018-09-01T08:07:44.000Z,,358497369,18146604-01,2018-09-01 09:26:46,20001.0
-76.93380608851902,38.88896908194713,18146636,2018-09-01T11:18:05.000Z,DAY,OTHERS,BURGLARY,1 - 99 BLOCK OF 47TH STREET SE,405743.0,135682.0,7,7E,6.0,604.0,Cluster 33,009906 1,9906.0,Precinct 104,38.8889612935762,-76.9338038262722,,2018-09-01T09:32:13.000Z,,358497376,18146636-01,2018-09-01 11:18:05,20019.0
-76.93080774227762,38.87860769738417,18146696,2018-09-01T14:10:27.000Z,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,5000 - 5099 BLOCK OF H STREET SE,406004.0,134532.0,7,7E,6.0,604.0,Cluster 33,007707 1,7707.0,Precinct 106,38.8785999109931,-76.930805481595,,2018-09-01T12:16:30.000Z,,358497389,18146696-01,2018-09-01 14:10:27,20019.0
-76.97780585141938,38.84085376627553,18149401,2018-09-10T00:00:00.000Z,MIDNIGHT,OTHERS,HOMICIDE,1800 - 1924 BLOCK OF VALLEY TERRACE SE,401927.0,130339.0,8,8E,7.0,704.0,Cluster 38,007304 1,7304.0,Precinct 121,38.8408459892544,-76.97780357839521,,2018-09-05T18:00:35.000Z,2018-09-05T18:05:29.000Z,358497397,18149401-01,2018-09-10 00:00:00,20032.0
-76.97748754950868,38.90053439682284,18149534,2018-09-05T22:47:53.000Z,EVENING,OTHERS,ROBBERY,800 - 827 BLOCK OF 18TH STREET NE,401953.0,136964.0,5,5D,5.0,507.0,Cluster 23,008904 2,8904.0,Precinct 79,38.900526607743295,-76.977485272951,,2018-09-05T21:16:52.000Z,2018-09-05T21:24:04.000Z,358497412,18149534-01,2018-09-05 22:47:53,20002.0
-76.98656796672046,38.92108382337909,18149535,2018-09-05T21:57:15.000Z,EVENING,OTHERS,ROBBERY,1326 - 1399 BLOCK OF BRYANT STREET NE,401165.0,139245.0,5,5C,5.0,505.0,Cluster 22,009102 2,9102.0,Precinct 72,38.9210760304939,-76.98656568608041,,2018-09-05T20:30:01.000Z,2018-09-05T21:00:56.000Z,358497413,18149535-01,2018-09-05 21:57:15,20018.0
-77.02346498310258,38.90857866797981,18152051,2018-09-10T09:26:41.000Z,DAY,OTHERS,BURGLARY,800 - 899 BLOCK OF O STREET NW,397965.0,137857.0,6,6E,3.0,307.0,Cluster 7,004902 1,4902.0,Precinct 18,38.9085708789915,-77.0234626917348,,2018-09-07T22:00:48.000Z,2018-09-08T14:00:08.000Z,358497422,18152051-01,2018-09-10 09:26:41,20005.0
-77.02825352843662,38.947196252296536,18154469,2018-09-13T20:23:52.000Z,EVENING,GUN,ROBBERY,1200  - 1299 BLOCK OF CRITTENDEN STREET NW,397551.0,142144.0,4,4C,4.0,404.0,Cluster 18,002002 1,2002.0,Precinct 48,38.947188455704605,-77.02825123321509,,2018-09-13T17:20:02.000Z,,358497444,18154469-01,2018-09-13 20:23:52,20011.0
-76.97735916201802,38.86917618529906,18154497,2018-09-13T20:29:48.000Z,EVENING,GUN,ROBBERY,1700 - 1713 BLOCK OF 19TH STREET SE,401965.0,133483.0,8,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 133,38.86916840254229,-76.9773568874106,,2018-09-13T19:00:55.000Z,2018-09-13T19:05:23.000Z,358497448,18154497-01,2018-09-13 20:29:48,20020.0
-77.01443594436876,38.95873837069113,18154625,2018-09-13T23:23:59.000Z,MIDNIGHT,OTHERS,BURGLARY,200  - 235 BLOCK OF MADISON STREET NW,398749.0,143425.0,4,4B,4.0,406.0,Cluster 17,002102 1,2102.0,Precinct 64,38.9587305712585,-77.0144336527444,,2018-09-13T22:31:05.000Z,,358497461,18154625-01,2018-09-13 23:23:59,20011.0
-77.02397426207494,38.9144610117963,18154628,2018-09-13T23:56:24.000Z,MIDNIGHT,GUN,ROBBERY,1800 - 1827 BLOCK OF 9TH STREET NW,397921.0,138510.0,1,1B,3.0,305.0,Cluster 3,004400 2,4400.0,Precinct 137,38.914453221641104,-77.0239719701891,,2018-09-13T22:31:07.000Z,,358497462,18154628-01,2018-09-13 23:56:24,20001.0
-77.02704707528763,38.899065071258576,18154642,2018-09-14T04:03:00.000Z,MIDNIGHT,OTHERS,ROBBERY,700 - 799 BLOCK OF 11TH STREET NW,397654.0,136801.0,2,2C,2.0,209.0,Cluster 8,005800 1,5800.0,Precinct 129,38.8990572843221,-77.02704478338549,DOWNTOWN,2018-09-13T22:46:15.000Z,2018-09-13T22:56:50.000Z,358497464,18154642-01,2018-09-14 04:03:00,20001.0
-77.04772393729132,38.90964327037573,18157129,2018-09-17T21:25:27.000Z,EVENING,OTHERS,SEX ABUSE,2100 - 2199 BLOCK OF P STREET NW,395861.0,137976.0,2,2B,2.0,208.0,Cluster 6,005500 4,5500.0,Precinct 14,38.909635482078,-77.0477216383045,,2018-07-21T21:01:26.000Z,2018-07-21T23:00:54.000Z,358497473,18157129-01,2018-09-17 21:25:27,20037.0
-76.98642517946206,38.94424416203381,18157268,2018-09-18T05:15:30.000Z,MIDNIGHT,GUN,ROBBERY,1322 - 1399 BLOCK OF WEBSTER STREET NE,401177.0,141816.0,5,5A,4.0,405.0,Cluster 20,009503 3,9503.0,Precinct 67,38.9442363644755,-76.98642289745109,,2018-09-18T02:15:07.000Z,2018-09-18T02:20:18.000Z,358497490,18157268-01,2018-09-18 05:15:30,20017.0
-77.05163773302905,38.90091251191895,18157275,2018-09-18T06:44:19.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,395521.0,137007.0,2,2A,2.0,207.0,Cluster 5,005600 4,5600.0,Precinct 3,38.9009047255274,-77.05163543335749,,2018-09-18T05:05:17.000Z,2018-09-18T05:30:26.000Z,358497492,18157275-01,2018-09-18 06:44:19,20037.0
-76.97699233021451,38.89899387062785,18160028,2018-09-22T01:41:10.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1800 - 1869 BLOCK OF BENNING ROAD NE,401996.0,136793.0,6,6A,5.0,507.0,Cluster 25,007901 1,7901.0,Precinct 81,38.898986081840604,-76.976990053905,,2018-09-21T23:10:20.000Z,,358497512,18160028-01,2018-09-22 01:41:10,20002.0
-77.00155738949356,38.845089835936335,18160091,2018-09-22T03:59:25.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 255 BLOCK OF MALCOLM X AVENUE SE,399865.0,130809.0,8,8C,7.0,707.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8450820589427,-77.0015551088173,,2018-09-22T01:11:46.000Z,,358497518,18160091-01,2018-09-22 03:59:25,20032.0
-76.99209531530907,38.88760027916719,18162239,2018-09-25T20:30:59.000Z,EVENING,OTHERS,SEX ABUSE,1000 - 1099 BLOCK OF INDEPENDENCE AVENUE SE,400686.0,135528.0,6,6B,1.0,107.0,Cluster 26,006700 3,6700.0,Precinct 88,38.887592493240795,-76.9920930349904,,2018-09-24T01:00:22.000Z,2018-09-24T01:30:55.000Z,358497528,18162239-01,2018-09-25 20:30:59,20003.0
-76.98007676121595,38.91719129891239,18162241,2018-09-25T16:49:24.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,401728.0,138813.0,5,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.917183506570204,-76.9800744828355,,2018-09-25T15:21:01.000Z,2018-09-25T15:25:57.000Z,358497529,18162241-01,2018-09-25 16:49:24,20002.0
-76.99731604859885,38.90440111959981,18162285,2018-09-25T17:57:01.000Z,EVENING,OTHERS,BURGLARY,600 - 699 BLOCK OF MORTON PLACE NE,400233.0,137393.0,6,6C,5.0,501.0,Cluster 25,010600 1,10600.0,Precinct 83,38.904393330479,-76.9973137656296,,2018-09-25T10:00:54.000Z,2018-09-25T14:00:12.000Z,358497533,18162285-01,2018-09-25 17:57:01,20010.0
-76.92418791380605,38.893809742415314,18162304,2018-09-25T18:18:37.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5300 - 5399 BLOCK OF CLAY TERRACE NE,406577.0,136220.0,7,7C,6.0,608.0,Cluster 31,007808 1,7808.0,Precinct 96,38.89380195271,-76.9241856542611,,2018-09-16T16:00:06.000Z,2018-09-16T17:00:07.000Z,358497537,18162304-01,2018-09-25 18:18:37,20019.0
-76.94697752259165,38.89335387407129,18164933,2018-09-29T17:41:02.000Z,EVENING,OTHERS,ROBBERY,300 - 499 BLOCK OF 40TH STREET NE,404600.0,136168.0,7,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8933460853051,-76.9469752559749,,2018-09-29T16:15:18.000Z,2018-09-29T17:41:43.000Z,358497565,18164933-01,2018-09-29 17:41:02,20019.0
-76.94237853199573,38.90721556460947,18167497,2018-10-03T18:39:50.000Z,EVENING,OTHERS,ROBBERY,4200 4246  BLOCK OF NASH STREET NE,404998.0,137707.0,7,7D,6.0,601.0,Cluster 29,009601 1,9601.0,Precinct 92,38.90720777287579,-76.94237626596741,,2018-10-03T16:26:05.000Z,2018-10-03T18:40:07.000Z,358497576,18167497-01,2018-10-03 18:39:50,20019.0
-77.02814309963219,38.95968174193446,18167575,2018-10-03T20:18:59.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5700  - 5899 BLOCK OF GEORGIA AVENUE NW,397561.0,143530.0,4,4C,4.0,403.0,Cluster 18,002002 2,2002.0,Precinct 54,38.9596739428239,-77.02814080368,,2018-10-03T19:13:58.000Z,2018-10-03T20:20:29.000Z,358497583,18167575-01,2018-10-03 20:18:59,20011.0
-77.00905318781659,38.91001300065685,18167583,2018-10-04T00:31:37.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1519 BLOCK OF NORTH CAPITOL STREET,399215.0,138016.0,5,5E,5.0,501.0,Cluster 21,010600 2,10600.0,Precinct 19,38.9100052108419,-77.00905090084929,NOMA,2018-10-03T19:06:34.000Z,2018-10-03T23:01:58.000Z,358497584,18167583-01,2018-10-04 00:31:37,20002.0
-76.98621279777939,38.909129720557715,18167711,2018-10-04T01:43:49.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1110 - 1199 BLOCK OF RAUM STREET NE,401196.0,137918.0,5,5D,5.0,506.0,Cluster 23,008804 1,8804.0,Precinct 76,38.9091219300696,-76.98621051797971,,2018-10-03T22:50:46.000Z,2018-10-04T01:30:57.000Z,358497592,18167711-01,2018-10-04 01:43:49,20002.0
-76.94721173361087,38.903974841227004,18167724,2018-10-04T01:35:18.000Z,MIDNIGHT,OTHERS,ROBBERY,3500 - 3899 BLOCK OF JAY STREET NE,404579.0,137347.0,7,7D,6.0,601.0,Cluster 30,009602 1,9602.0,Precinct 100,38.9039670503268,-76.9472094662743,,2018-10-03T23:53:28.000Z,,358497594,18167724-01,2018-10-04 01:35:18,20019.0
-77.06934844144433,38.90417337510365,18170123,2018-10-07T21:50:18.000Z,EVENING,OTHERS,BURGLARY,3400 - 3599 BLOCK OF WATER STREET NW,393985.0,137370.0,2,2E,2.0,206.0,Cluster 4,000202 4,202.0,Precinct 6,38.904165588716005,-77.06934613605941,GEORGETOWN,2018-10-07T05:22:41.000Z,2018-10-07T05:40:07.000Z,358497600,18170123-01,2018-10-07 21:50:18,20007.0
-77.0441630789657,38.912608415551794,18170146,2018-10-07T21:23:54.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF R STREET NW,396170.0,138305.0,2,2B,2.0,208.0,Cluster 6,004202 1,4202.0,Precinct 14,38.9126006265234,-77.0441607809063,,2018-10-07T19:46:16.000Z,,358497602,18170146-01,2018-10-07 21:23:54,20009.0
-76.98609419314289,38.866952474656586,18170168,2018-10-08T00:00:00.000Z,MIDNIGHT,KNIFE,HOMICIDE,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,401207.0,133236.0,8,8A,6.0,607.0,Cluster 28,007503 1,7503.0,Precinct 114,38.866944692673705,-76.9860919159508,ANACOSTIA,2018-10-07T20:30:38.000Z,,358497604,18170168-01,2018-10-08 00:00:00,20020.0
-76.99497691836851,38.886816709461094,18170197,2018-10-07T23:18:38.000Z,MIDNIGHT,OTHERS,ROBBERY,200 - 299 BLOCK OF 8TH STREET SE,400436.0,135441.0,6,6B,1.0,107.0,Cluster 26,006600 1,6600.0,Precinct 89,38.8868089238001,-76.9949746372003,,2018-10-07T21:50:54.000Z,2018-10-07T21:52:50.000Z,358497606,18170197-01,2018-10-07 23:18:38,20003.0
-77.02192194085923,38.914830756695814,18170223,2018-10-07T23:58:39.000Z,MIDNIGHT,OTHERS,ROBBERY,1800 - 1899 BLOCK OF 7TH STREET NW,398099.0,138551.0,1,1B,3.0,306.0,Cluster 3,004400 2,4400.0,Precinct 137,38.9148229663895,-77.0219196495899,,2018-10-07T22:50:04.000Z,,358497610,18170223-01,2018-10-07 23:58:39,20001.0
-76.9426074835777,38.89491926544224,18170228,2018-10-08T00:34:23.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF 42ND STREET NE,404979.0,136342.0,7,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.894911476197706,-76.942605218227,,2018-10-07T22:25:54.000Z,2018-10-08T00:30:13.000Z,358497612,18170228-01,2018-10-08 00:34:23,20019.0
-77.03653224263368,38.90718280221483,18170236,2018-10-08T01:56:55.000Z,MIDNIGHT,OTHERS,ROBBERY,1200 - 1399 BLOCK OF 16TH STREET NW,396831.57,137702.42,2,2B,2.0,208.0,Cluster 6,005301 3,5301.0,Precinct 17,38.9071750139954,-77.03652994728209,DOWNTOWN,2018-10-07T20:08:38.000Z,2018-10-08T01:18:05.000Z,358497613,18170236-01,2018-10-08 01:56:55,20036.0
-76.9743904294788,38.85731148540038,18170249,2018-10-08T01:55:15.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2700 - 2799 BLOCK OF BRUCE PLACE SE,402223.0,132166.0,8,8B,7.0,701.0,Cluster 36,007504 1,7504.0,Precinct 114,38.857303704928604,-76.9743881565177,,2018-10-07T23:26:58.000Z,2018-10-07T23:59:25.000Z,358497615,18170249-01,2018-10-08 01:55:15,20020.0
-76.95197875239174,38.895644163101494,18170259,2018-10-08T02:30:34.000Z,MIDNIGHT,OTHERS,ROBBERY,3400 - 3799 BLOCK OF BENNING ROAD NE,404166.0,136422.0,7,7D,6.0,603.0,Cluster 30,009604 2,9604.0,Precinct 102,38.89563637405929,-76.95197648407759,,2018-10-08T01:10:24.000Z,2018-10-08T02:37:55.000Z,358497616,18170259-01,2018-10-08 02:30:34,20019.0
-77.02265490448326,38.93540561776414,18170261,2018-10-08T01:58:16.000Z,MIDNIGHT,OTHERS,BURGLARY,700 - 799 BLOCK OF PRINCETON PLACE NW,398036.0,140835.0,1,1A,4.0,409.0,Cluster 2,003200 1,3200.0,Precinct 43,38.9353978233385,-77.02265261172741,,2018-10-08T00:23:17.000Z,2018-10-08T00:26:09.000Z,358497617,18170261-01,2018-10-08 01:58:16,20010.0
-77.04088341792176,38.92387002329479,18170276,2018-10-08T02:57:48.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.0,139555.0,1,1C,3.0,303.0,Cluster 1,003800 3,3800.0,Precinct 35,38.9238622318742,-77.0408811201947,ADAMS MORGAN,2018-10-08T01:44:19.000Z,,358497619,18170276-01,2018-10-08 02:57:48,20009.0
-76.96731117270105,38.918936041594336,18170280,2018-10-08T03:23:25.000Z,MIDNIGHT,GUN,ROBBERY,2300 - 3099 BLOCK OF V STREET NE,402835.0,139007.0,5,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9189282484248,-76.9673088981908,,2018-10-08T02:07:41.000Z,,358497621,18170280-01,2018-10-08 03:23:25,20018.0
-76.97541231892421,38.86749121890264,18172582,2018-10-11T16:05:43.000Z,EVENING,OTHERS,BURGLARY,2100 2199  BLOCK OF T STREET SE,402134.0,133296.0,8,8A,6.0,607.0,Cluster 34,007605 1,7605.0,Precinct 112,38.8674834364136,-76.9754100450256,,2018-10-11T15:20:58.000Z,2018-10-11T15:25:10.000Z,358497637,18172582-01,2018-10-11 16:05:43,20020.0
-76.99601644192856,38.847792311286014,18134835,2018-08-14T10:22:18.000Z,DAY,OTHERS,ROBBERY,2710 - 2731 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400346.0,131109.0,8,8C,7.0,707.0,,010400 2,10400.0,Precinct 123,38.847784533540604,-76.996014162813,,2018-08-14T08:57:30.000Z,,358497654,18134835-01,2018-08-14 10:22:18,20032.0
-77.03489246751698,38.93555574608879,18134862,2018-08-14T14:49:04.000Z,DAY,OTHERS,ROBBERY,1500 - 1524 BLOCK OF OGDEN STREET NW,396975.0,140852.0,1,1A,4.0,408.0,Cluster 2,002801 2,2801.0,Precinct 41,38.9355479520898,-77.03489017094041,,2018-08-14T09:47:03.000Z,2018-08-14T12:29:18.000Z,358497657,18134862-01,2018-08-14 14:49:04,20010.0
-77.02699666576027,38.948628865883926,18134909,2018-08-14T12:40:06.000Z,DAY,OTHERS,BURGLARY,4800  - 4817 BLOCK OF GEORGIA AVENUE NW,397660.0,142303.0,4,4C,4.0,407.0,Cluster 18,002002 1,2002.0,Precinct 54,38.9486210689565,-77.0269943708424,,2018-08-14T02:40:21.000Z,,358497668,18134909-01,2018-08-14 12:40:06,20011.0
-76.98027623339354,38.863032976315466,18134911,2018-08-14T13:16:42.000Z,DAY,OTHERS,BURGLARY,1600 - 1899 BLOCK OF W STREET SE,401712.0,132801.0,8,8A,7.0,701.0,Cluster 28,007504 1,7504.0,Precinct 114,38.8630251949074,-76.98027395825159,,2018-08-14T11:00:40.000Z,,358497669,18134911-01,2018-08-14 13:16:42,20020.0
-76.9752039259838,38.90347966734704,18134912,2018-08-14T13:12:49.000Z,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151.0,137291.0,5,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.9034718775885,-76.9752016499578,,2018-08-14T11:14:41.000Z,2018-08-14T13:12:57.000Z,358497670,18134912-01,2018-08-14 13:12:49,20002.0
-76.98475759369654,38.866709080722046,18136947,2018-08-17T17:44:27.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1400 1498  BLOCK OF GOOD HOPE ROAD SE,401323.0,133209.0,8,8A,6.0,607.0,Cluster 28,007503 1,7503.0,Precinct 114,38.8667012987385,-76.9847553169355,ANACOSTIA,2018-08-17T15:58:59.000Z,,358497679,18136947-01,2018-08-17 17:44:27,20020.0
-77.00204340010853,38.92183226817222,18137008,2018-08-17T19:14:16.000Z,EVENING,GUN,ROBBERY,2400 - 2499 BLOCK OF 3RD STREET NE,399823.0,139328.0,5,5E,5.0,502.0,Cluster 21,009203 2,9203.0,Precinct 74,38.9218244757131,-77.0020411146024,,2018-08-17T17:46:13.000Z,2018-08-17T19:15:14.000Z,358497687,18137008-01,2018-08-17 19:14:16,20002.0
-76.97203750471101,38.86389610221058,18137092,2018-08-17T20:59:55.000Z,EVENING,GUN,ROBBERY,2300 - 2399 BLOCK OF ALTAMONT PLACE SE,402427.0,132897.0,8,8B,6.0,606.0,Cluster 34,007605 2,7605.0,Precinct 134,38.8638883203218,-76.97203523208209,,2018-08-17T19:33:31.000Z,2018-08-17T19:35:11.000Z,358497701,18137092-01,2018-08-17 20:59:55,20020.0
-77.03508946675747,38.93742941356238,18139360,2018-08-21T14:45:47.000Z,DAY,OTHERS,BURGLARY,1414  - 1599 BLOCK OF SPRING ROAD NW,396958.0,141060.0,1,1A,4.0,408.0,Cluster 2,002801 2,2801.0,Precinct 41,38.937421619193294,-77.0350871700049,,2018-08-21T11:55:38.000Z,2018-08-21T12:30:25.000Z,358497711,18139360-01,2018-08-21 14:45:47,20010.0
-76.98608646336434,38.90660736825133,18139401,2018-08-21T15:25:42.000Z,EVENING,GUN,ROBBERY,1200 - 1259 BLOCK OF QUEEN STREET NE,401207.0,137638.0,5,5D,5.0,506.0,Cluster 23,008802 4,8802.0,Precinct 77,38.906599578267205,-76.98608418375791,,2018-08-21T13:36:23.000Z,2018-08-21T14:50:21.000Z,358497721,18139401-01,2018-08-21 15:25:42,20002.0
-77.04982339051,38.91112877082277,18141809,2018-08-25T02:43:23.000Z,MIDNIGHT,GUN,ROBBERY,2202 - 2299 BLOCK OF Q STREET NW,395679.0,138141.0,2,2D,2.0,208.0,Cluster 6,004100 3,4100.0,Precinct 14,38.9111209823039,-77.0498210907786,,2018-08-25T00:23:41.000Z,2018-08-25T00:30:46.000Z,358497733,18141809-01,2018-08-25 02:43:23,20008.0
-77.02652345449732,38.91700081137021,18141859,2018-08-25T03:47:14.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1000 - 1099 BLOCK OF U STREET NW,397700.0,138792.0,1,1B,3.0,305.0,Cluster 3,004400 2,4400.0,Precinct 22,38.9169930207981,-77.0265211616624,,2018-08-25T03:07:12.000Z,2018-08-25T03:15:26.000Z,358497739,18141859-01,2018-08-25 03:47:14,20001.0
-76.95180039871806,38.886635713923475,18141863,2018-08-25T04:26:56.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF 37TH PLACE SE,404182.0,135422.0,7,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.88662792669229,-76.95179813100799,,2018-08-25T02:36:09.000Z,2018-08-25T04:27:04.000Z,358497741,18141863-01,2018-08-25 04:26:56,20019.0
-77.0308765260639,38.9839042035341,18141937,2018-08-30T10:47:38.000Z,DAY,OTHERS,BURGLARY,1300  - 1349 BLOCK OF JONQUIL STREET NW,397325.0,146219.0,4,4A,4.0,401.0,Cluster 16,001600 1,1600.0,Precinct 62,38.9838963996496,-77.03087422777429,,2018-08-25T06:59:19.000Z,2018-08-25T09:01:12.000Z,358497749,18141937-01,2018-08-30 10:47:38,20012.0
-76.98928164458304,38.89612197613674,18144173,2018-08-28T19:52:33.000Z,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF E STREET NE,400930.0,136474.0,6,6A,1.0,104.0,Cluster 25,008001 2,8001.0,Precinct 81,38.8961141883864,-76.9892793646211,,2018-08-28T10:30:18.000Z,2018-08-28T13:00:19.000Z,358497769,18144173-01,2018-08-28 19:52:33,20002.0
-77.03273339493879,38.930709902146376,18146707,2018-09-01T13:26:17.000Z,DAY,OTHERS,BURGLARY,3300 - 3398 BLOCK OF 14TH STREET NW,397162.0,140314.0,1,1A,3.0,302.0,Cluster 2,002802 2,2802.0,Precinct 41,38.9307021090432,-77.03273109933129,,2018-09-01T12:38:10.000Z,,358497778,18146707-01,2018-09-01 13:26:17,20010.0
-76.97899699585393,38.90311106818835,18146795,2018-09-01T16:36:36.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1000 - 1099 BLOCK OF 17TH STREET NE,401822.0,137250.0,5,5D,5.0,507.0,Cluster 23,008903 1,8903.0,Precinct 78,38.9031032786453,-76.978994718669,,2018-09-01T15:02:06.000Z,2018-09-01T16:38:06.000Z,358497792,18146795-01,2018-09-01 16:36:36,20002.0
-76.99296482978033,38.83636945379957,18149574,2018-09-06T00:11:00.000Z,MIDNIGHT,OTHERS,ROBBERY,3900 - 3915 BLOCK OF WHEELER ROAD SE,400611.0,129841.0,8,8E,7.0,706.0,Cluster 39,009801 1,9801.0,Precinct 121,38.836361678247705,-76.9929625523093,,2018-09-05T16:00:14.000Z,2018-09-05T16:30:19.000Z,358497803,18149574-01,2018-09-06 00:11:00,20032.0
-77.01274319172862,38.9126070588933,18149609,2018-09-06T01:57:01.000Z,MIDNIGHT,OTHERS,BURGLARY,100 - 199 BLOCK OF R STREET NW,398895.0,138304.0,5,5E,3.0,308.0,Cluster 21,003302 2,3302.0,Precinct 19,38.9125992686929,-77.0127409034537,,2018-09-05T23:51:26.000Z,,358497807,18149609-01,2018-09-06 01:57:01,20001.0
-76.98495479452288,38.91514713689838,18149662,2018-09-06T05:31:22.000Z,MIDNIGHT,OTHERS,ROBBERY,2000 - 2099 BLOCK OF FENWICK STREET NE,401305.0,138586.0,5,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9151393451501,-76.9849525147478,,2018-09-06T04:12:50.000Z,2018-09-06T05:31:33.000Z,358497812,18149662-01,2018-09-06 05:31:22,20002.0
-77.02436524340499,38.945116214018384,18149665,2018-09-06T07:37:17.000Z,DAY,OTHERS,BURGLARY,800  - 899 BLOCK OF ALLISON STREET NW,397888.0,141913.0,4,4C,4.0,407.0,Cluster 18,002400 2,2400.0,Precinct 46,38.9451084177003,-77.0243629495219,,2018-09-06T04:37:38.000Z,,358497813,18149665-01,2018-09-06 07:37:17,20011.0
-76.97327985514245,38.900191192605256,18149799,2018-09-06T12:12:47.000Z,DAY,OTHERS,BURGLARY,2100 - 2399 BLOCK OF H STREET NE,402318.0,136926.0,5,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.9001834034383,-76.9732775799163,,2018-09-06T10:00:54.000Z,2018-09-06T11:01:00.000Z,358497824,18149799-01,2018-09-06 12:12:47,20002.0
-77.07340373198899,38.91258469602141,18154731,2018-09-14T05:04:52.000Z,MIDNIGHT,OTHERS,BURGLARY,3700 - 3799 BLOCK OF RESERVOIR ROAD NW,393634.0,138304.0,2,2E,2.0,206.0,Cluster 4,000201 1,201.0,Precinct 6,38.9125769080899,-77.0734014248268,,2018-09-14T04:10:36.000Z,2018-09-14T04:15:02.000Z,358497857,18154731-01,2018-09-14 05:04:52,20007.0
