INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location,datetime,Zipcode
I182062532,2905,Violations,VAL - OPERATING WITHOUT LICENSE,A15,930,,2018-08-07 08:23:00,2018,8,Tuesday,8,Part Two,COLUMBUS AVE,42.31506898,-71.09746579,"(42.31506898, -71.09746579)",2018-08-07 08:23:00,2119.0
I182062527,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,C11,348,,2018-08-07 06:46:00,2018,8,Tuesday,6,Part Two,KIMBALL ST,42.30465964,-71.0580552,"(42.30465964, -71.05805520)",2018-08-07 06:46:00,2122.0
I182062522,2905,Violations,VAL - OPERATING WITHOUT LICENSE,C6,216,,2018-08-21 14:03:00,2018,8,Tuesday,14,Part Two,OLD COLONY AVE,42.33263418,-71.05370299,"(42.33263418, -71.05370299)",2018-08-21 14:03:00,2127.0
I182062521,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,C11,398,,2018-08-07 05:04:00,2018,8,Tuesday,5,Part One,LITHGOW ST,42.289639799999996,-71.07046114,"(42.28963980, -71.07046114)",2018-08-07 05:04:00,2124.0
I182062519,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,178,,2018-08-07 04:08:00,2018,8,Tuesday,4,Part One,MASSACHUSETTS AVE,42.33152148,-71.07085307,"(42.33152148, -71.07085307)",2018-08-07 04:08:00,2118.0
I182062514,301,Robbery,ROBBERY - STREET,A1,116,,2018-08-07 03:00:00,2018,8,Tuesday,3,Part One,BEACH ST,42.35131095,-71.06030942,"(42.35131095, -71.06030942)",2018-08-07 03:00:00,2111.0
I182062506,2905,Violations,VAL - OPERATING WITHOUT LICENSE,B2,324,,2018-08-06 23:54:00,2018,8,Monday,23,Part Two,BLUE HILL AVE,42.31803027,-71.07787472,"(42.31803027, -71.07787472)",2018-08-06 23:54:00,2119.0
I182062498,521,Residential Burglary,BURGLARY - RESIDENTIAL - ATTEMPT,D4,905,,2018-08-06 23:31:00,2018,8,Monday,23,Part One,MONSIGNOR REYNOLDS WAY,42.34055884,-71.07022771,"(42.34055884, -71.07022771)",2018-08-06 23:31:00,2118.0
I182062473,1832,Drug Violation,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,A1,116,,2018-08-06 20:05:00,2018,8,Monday,20,Part Two,HARRISON AVE,42.35230244,-71.06133346,"(42.35230244, -71.06133346)",2018-08-06 20:05:00,2111.0
I182062445,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,D4,597,,2018-08-06 20:28:00,2018,8,Monday,20,Part Two,CAMDEN ST,42.339332,-71.08335,"(42.33933200, -71.08335000)",2018-08-06 20:28:00,2118.0
I182062433,1848,Drug Violation,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,A1,111,,2018-08-06 19:44:00,2018,8,Monday,19,Part Two,WINTER ST,42.35602373,-71.06177615,"(42.35602373, -71.06177615)",2018-08-06 19:44:00,2108.0
I182062430,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,C11,343,,2018-08-06 19:34:00,2018,8,Monday,19,Part Two,PARIS ST,42.37081805,-71.03929078,"(42.37081805, -71.03929078)",2018-08-06 19:34:00,2128.0
I182062420,1845,Drug Violation,DRUGS - POSS CLASS D,D14,939,,2018-08-06 19:12:00,2018,8,Monday,19,Part Two,N BEACON ST,42.35666076,-71.15104267,"(42.35666076, -71.15104267)",2018-08-06 19:12:00,2135.0
I182062405,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,C11,246,,2018-08-06 17:06:00,2018,8,Monday,17,Part One,SUDAN ST,42.316682799999995,-71.05541001,"(42.31668280, -71.05541001)",2018-08-06 17:06:00,2125.0
I182062397,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,A7,27,,2018-08-06 17:43:00,2018,8,Monday,17,Part Two,MAVERICK SQ,42.36958091,-71.03931444,"(42.36958091, -71.03931444)",2018-08-06 17:43:00,2128.0
I182062393,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",B3,464,,2018-08-06 17:19:00,2018,8,Monday,17,Part Two,BLUE HILL AVE,42.28979933,-71.08975708,"(42.28979933, -71.08975708)",2018-08-06 17:19:00,2124.0
I182062393,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,B3,464,,2018-08-06 17:19:00,2018,8,Monday,17,Part Two,BLUE HILL AVE,42.28979933,-71.08975708,"(42.28979933, -71.08975708)",2018-08-06 17:19:00,2124.0
I182062393,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,B3,464,,2018-08-06 17:19:00,2018,8,Monday,17,Part Two,BLUE HILL AVE,42.28979933,-71.08975708,"(42.28979933, -71.08975708)",2018-08-06 17:19:00,2124.0
I182062386,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B3,464,,2018-08-06 00:00:00,2018,8,Monday,0,Part Two,WASHINGTON ST,42.32866284,-71.08563401,"(42.32866284, -71.08563401)",2018-08-06 00:00:00,2119.0
I182062385,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",C6,178,,2018-08-06 17:14:29,2018,8,Monday,17,Part Two,MASSACHUSETTS AVE,42.33081031,-71.07024806,"(42.33081031, -71.07024806)",2018-08-06 17:14:29,2118.0
I182062383,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,E13,578,,2018-08-06 17:02:00,2018,8,Monday,17,Part One,CENTRE ST,42.3212743,-71.11030469,"(42.32127430, -71.11030469)",2018-08-06 17:02:00,2130.0
I182062380,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,D14,816,,2018-08-06 17:30:00,2018,8,Monday,17,Part Two,WASHINGTON ST,42.349056,-71.1504985,"(42.34905600, -71.15049850)",2018-08-06 17:30:00,2135.0
I182062379,2905,Violations,VAL - OPERATING WITHOUT LICENSE,C6,226,,2018-08-06 17:29:00,2018,8,Monday,17,Part Two,L ST,42.33457572,-71.03536867,"(42.33457572, -71.03536867)",2018-08-06 17:29:00,2127.0
I182062374,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,C6,219,,2018-08-02 18:00:00,2018,8,Thursday,18,Part One,MERCER ST,42.33223641,-71.04900521,"(42.33223641, -71.04900521)",2018-08-02 18:00:00,2127.0
I182062367,1874,Drug Violation,DRUGS - OTHER,C6,200,,2018-08-06 10:01:00,2018,8,Monday,10,Part Two,W BROADWAY,42.34128751,-71.05467933,"(42.34128751, -71.05467933)",2018-08-06 10:01:00,2127.0
I182062341,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,275,,2018-08-06 15:15:00,2018,8,Monday,15,Part One,BALL ST,42.33432091,-71.08202648,"(42.33432091, -71.08202648)",2018-08-06 15:15:00,2120.0
I182062315,301,Robbery,ROBBERY - STREET,A1,116,,2018-08-06 06:00:00,2018,8,Monday,6,Part One,BEACH ST,42.35125902,-71.06009371,"(42.35125902, -71.06009371)",2018-08-06 06:00:00,2111.0
I182062311,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,A15,41,,2018-08-06 14:18:00,2018,8,Monday,14,Part Two,VINE ST,42.37663167,-71.05593196,"(42.37663167, -71.05593196)",2018-08-06 14:18:00,2129.0
I182062309,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,134,,2018-08-06 13:25:00,2018,8,Monday,13,Part One,DARTMOUTH ST,42.35069538,-71.07763999,"(42.35069538, -71.07763999)",2018-08-06 13:25:00,2116.0
I182062256,521,Residential Burglary,BURGLARY - RESIDENTIAL - ATTEMPT,E13,579,,2018-08-06 10:50:00,2018,8,Monday,10,Part One,LAMARTINE ST,42.32214915,-71.10091019,"(42.32214915, -71.10091019)",2018-08-06 10:50:00,2130.0
I182062243,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,E13,639,,2018-08-06 09:22:00,2018,8,Monday,9,Part Two,CENTRE ST,42.31459482,-71.11411065,"(42.31459482, -71.11411065)",2018-08-06 09:22:00,2130.0
I182062241,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,D14,938,,2018-08-06 10:22:00,2018,8,Monday,10,Part One,FIDELIS WAY,42.34531664,-71.14298078,"(42.34531664, -71.14298078)",2018-08-06 10:22:00,2135.0
I182062240,2906,Violations,VAL - OPERATING UNREG/UNINS  CAR,B3,426,,2018-08-06 10:48:00,2018,8,Monday,10,Part Two,BLUE HILL AVE,42.26820198,-71.09367344,"(42.26820198, -71.09367344)",2018-08-06 10:48:00,2126.0
I182062182,2906,Violations,VAL - OPERATING UNREG/UNINS  CAR,B2,280,,2018-08-06 04:46:00,2018,8,Monday,4,Part Two,EUSTIS ST,42.33104018,-71.08089782,"(42.33104018, -71.08089782)",2018-08-06 04:46:00,2119.0
I182062170,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,454,,2018-08-06 00:48:00,2018,8,Monday,0,Part One,RIPLEY RD,42.29926303,-71.07626513,"(42.29926303, -71.07626513)",2018-08-06 00:48:00,2121.0
I182062169,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,C6,179,,2018-08-06 02:51:00,2018,8,Monday,2,Part Two,GERARD ST,42.3322228,-71.07167184,"(42.33222280, -71.07167184)",2018-08-06 02:51:00,2118.0
I182062169,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",C6,179,,2018-08-06 02:51:00,2018,8,Monday,2,Part Two,GERARD ST,42.3322228,-71.07167184,"(42.33222280, -71.07167184)",2018-08-06 02:51:00,2118.0
I182062167,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,134,,2018-08-06 02:40:00,2018,8,Monday,2,Part One,BOYLSTON ST,42.3503787,-71.07626098,"(42.35037870, -71.07626098)",2018-08-06 02:40:00,2116.0
I182062163,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,466,,2018-08-06 02:02:00,2018,8,Monday,2,Part One,OUTLOOK RD,42.28245514,-71.09448768,"(42.28245514, -71.09448768)",2018-08-06 02:02:00,2126.0
I182062162,301,Robbery,ROBBERY - STREET,B2,280,,2018-08-06 01:35:00,2018,8,Monday,1,Part One,WARREN ST,42.32978737,-71.08324801,"(42.32978737, -71.08324801)",2018-08-06 01:35:00,2119.0
I182062162,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,280,,2018-08-06 01:35:00,2018,8,Monday,1,Part One,WARREN ST,42.32978737,-71.08324801,"(42.32978737, -71.08324801)",2018-08-06 01:35:00,2119.0
I182062160,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,657,,2018-08-06 01:23:00,2018,8,Monday,1,Part One,CENTRE ST,42.30098889,-71.12708146,"(42.30098889, -71.12708146)",2018-08-06 01:23:00,2130.0
I182062147,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,936,Y,2018-08-05 23:18:00,2018,8,Sunday,23,Part One,DALESSIO CT,42.3379028,-71.05611348,"(42.33790280, -71.05611348)",2018-08-05 23:18:00,2129.0
I182062145,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,C11,350,,2018-08-05 23:15:00,2018,8,Sunday,23,Part Two,ADAMS ST,42.30150136,-71.05980509,"(42.30150136, -71.05980509)",2018-08-05 23:15:00,2122.0
I182062134,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",A1,104,,2018-08-05 09:53:00,2018,8,Sunday,9,Part Two,FRANKLIN ST,42.35572908,-71.05891235,"(42.35572908, -71.05891235)",2018-08-05 09:53:00,2110.0
I182062134,301,Robbery,ROBBERY - STREET,A1,104,,2018-08-05 09:53:00,2018,8,Sunday,9,Part One,FRANKLIN ST,42.35572908,-71.05891235,"(42.35572908, -71.05891235)",2018-08-05 09:53:00,2110.0
I182062134,1848,Drug Violation,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,A1,104,,2018-08-05 09:53:00,2018,8,Sunday,9,Part Two,FRANKLIN ST,42.35572908,-71.05891235,"(42.35572908, -71.05891235)",2018-08-05 09:53:00,2110.0
I182062106,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,939,,2018-08-05 19:50:00,2018,8,Sunday,19,Part One,N BEACON ST,42.35666076,-71.15104267,"(42.35666076, -71.15104267)",2018-08-05 19:50:00,2135.0
I182062103,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,450,,2018-08-05 19:41:00,2018,8,Sunday,19,Part One,ASPINWALL RD,42.2918158,-71.07244098,"(42.29181580, -71.07244098)",2018-08-05 19:41:00,2124.0
I182062096,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,B2,458,,2018-08-05 18:58:00,2018,8,Sunday,18,Part Two,BLUE HILL AVE,42.30344,-71.085066,"(42.30344000, -71.08506600)",2018-08-05 18:58:00,2121.0
I182062085,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,341,,2018-08-05 18:41:00,2018,8,Sunday,18,Part One,HOMES AVE,42.30344073,-71.06674608,"(42.30344073, -71.06674608)",2018-08-05 18:41:00,2122.0
I182062081,381,Robbery,ROBBERY - CAR JACKING,B3,472,,2018-08-05 16:59:00,2018,8,Sunday,16,Part One,ALMONT ST,42.275276700000006,-71.09554245,"(42.27527670, -71.09554245)",2018-08-05 16:59:00,2126.0
I182062061,2905,Violations,VAL - OPERATING WITHOUT LICENSE,C11, ,,2018-08-05 16:55:00,2018,8,Sunday,16,Part Two,,42.30555042,-71.06787929,"(42.30555042, -71.06787929)",2018-08-05 16:55:00,2122.0
I182062049,301,Robbery,ROBBERY - STREET,B2,319,,2018-08-05 15:40:00,2018,8,Sunday,15,Part One,BLUE HILL AVE,42.30711484,-71.08425151,"(42.30711484, -71.08425151)",2018-08-05 15:40:00,2121.0
I182062013,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",A1,117,,2018-08-05 13:43:00,2018,8,Sunday,13,Part Two,ESSEX ST,42.35246671,-71.06167002,"(42.35246671, -71.06167002)",2018-08-05 13:43:00,2111.0
I182061974,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",D4,284,,2018-08-05 18:30:00,2018,8,Sunday,18,Part Two,NORTHAMPTON ST,42.34055752,-71.08337167,"(42.34055752, -71.08337167)",2018-08-05 18:30:00,2118.0
I182061930,2905,Violations,VAL - OPERATING WITHOUT LICENSE,A1,109,,2018-08-05 02:50:00,2018,8,Sunday,2,Part Two,HIGH ST,42.35605145,-71.05321128,"(42.35605145, -71.05321128)",2018-08-05 02:50:00,2110.0
I182061923,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,184,,2018-08-05 01:44:00,2018,8,Sunday,1,Part One,HUMPHREYS PL,42.31922045,-71.06783906,"(42.31922045, -71.06783906)",2018-08-05 01:44:00,2125.0
I182061920,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",B2,329,,2018-08-05 02:46:00,2018,8,Sunday,2,Part Two,STANWOOD ST,42.30870132,-71.07932755,"(42.30870132, -71.07932755)",2018-08-05 02:46:00,2121.0
I182061915,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,17,,2018-08-05 01:54:00,2018,8,Sunday,1,Part One,CHELSEA ST,42.37977166,-71.02730041,"(42.37977166, -71.02730041)",2018-08-05 01:54:00,2128.0
I182061887,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,803,Y,2018-08-04 22:53:00,2018,8,Saturday,22,Part One,PENNIMAN RD,42.35551241,-71.13653726,"(42.35551241, -71.13653726)",2018-08-04 22:53:00,2134.0
I182061882,301,Robbery,ROBBERY - STREET,B2,311,,2018-08-04 21:42:00,2018,8,Saturday,21,Part One,SAVIN ST,42.31719004,-71.08167267,"(42.31719004, -71.08167267)",2018-08-04 21:42:00,2119.0
I182061863,301,Robbery,ROBBERY - STREET,D4,627,,2018-08-04 19:54:00,2018,8,Saturday,19,Part One,BOYLSTON ST,42.34601613,-71.0938121,"(42.34601613, -71.09381210)",2018-08-04 19:54:00,2215.0
I182061845,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,B3,465,,2018-08-04 19:20:00,2018,8,Saturday,19,Part Two,BLUE HILL AVE,42.28482577,-71.09137369,"(42.28482577, -71.09137369)",2018-08-04 19:20:00,2124.0
I182061835,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,194,,2018-08-04 17:58:00,2018,8,Saturday,17,Part One,DORCHESTER AVE,42.33014012,-71.05695787,"(42.33014012, -71.05695787)",2018-08-04 17:58:00,2127.0
I182061834,301,Robbery,ROBBERY - STREET,B2,319,,2018-08-01 16:00:00,2018,8,Wednesday,16,Part One,BLUE HILL AVE,42.30803768,-71.08359213,"(42.30803768, -71.08359213)",2018-08-01 16:00:00,48949.0
I182061814,1846,Drug Violation,DRUGS - POSS CLASS E,E5,561,,2018-08-04 16:30:00,2018,8,Saturday,16,Part Two,CUMMINS HWY,42.28168459,-71.12222109,"(42.28168459, -71.12222109)",2018-08-04 16:30:00,2131.0
I182061812,1874,Drug Violation,DRUGS - OTHER,C6,200,,2018-08-04 11:01:00,2018,8,Saturday,11,Part Two,W BROADWAY,42.34128751,-71.05467933,"(42.34128751, -71.05467933)",2018-08-04 11:01:00,2127.0
I182061810,1874,Drug Violation,DRUGS - OTHER,C6,200,,2018-08-04 11:00:00,2018,8,Saturday,11,Part Two,W BROADWAY,42.34128751,-71.05467933,"(42.34128751, -71.05467933)",2018-08-04 11:00:00,2127.0
I182061809,1874,Drug Violation,DRUGS - OTHER,C6,200,,2018-08-04 10:00:00,2018,8,Saturday,10,Part Two,W BROADWAY,42.34128751,-71.05467933,"(42.34128751, -71.05467933)",2018-08-04 10:00:00,2127.0
I182061799,1848,Drug Violation,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,B2,311,,2018-08-04 16:35:00,2018,8,Saturday,16,Part Two,WARREN ST,42.31865102,-71.08162344,"(42.31865102, -71.08162344)",2018-08-04 16:35:00,2119.0
I182061787,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,304,,2018-08-04 14:40:00,2018,8,Saturday,14,Part One,WASHINGTON ST,42.31943966,-71.09467467,"(42.31943966, -71.09467467)",2018-08-04 14:40:00,2119.0
I182061783,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,287,,2018-08-04 15:05:00,2018,8,Saturday,15,Part One,WASHINGTON ST,42.33044113,-71.08373481,"(42.33044113, -71.08373481)",2018-08-04 15:05:00,2119.0
I182061751,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",B2,329,,2018-08-04 12:10:00,2018,8,Saturday,12,Part Two,WASHINGTON ST,42.30576686,-71.08097517,"(42.30576686, -71.08097517)",2018-08-04 12:10:00,2121.0
I182061751,1805,Drug Violation,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,B2,329,,2018-08-04 12:10:00,2018,8,Saturday,12,Part Two,WASHINGTON ST,42.30576686,-71.08097517,"(42.30576686, -71.08097517)",2018-08-04 12:10:00,2121.0
I182061750,2905,Violations,VAL - OPERATING WITHOUT LICENSE,B3,421,,2018-08-04 11:53:00,2018,8,Saturday,11,Part Two,MORTON ST,42.28082071,-71.0845029,"(42.28082071, -71.08450290)",2018-08-04 11:53:00,2126.0
I182061744,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,469,,2018-08-04 11:21:00,2018,8,Saturday,11,Part One,WALK HILL ST,42.27991636,-71.09674377,"(42.27991636, -71.09674377)",2018-08-04 11:21:00,2126.0
I182061740,1846,Drug Violation,DRUGS - POSS CLASS E,C6,172,,2018-08-04 11:15:00,2018,8,Saturday,11,Part Two,BRADSTON ST,42.332353999999995,-71.07138696,"(42.33235400, -71.07138696)",2018-08-04 11:15:00,2118.0
I182061740,1844,Drug Violation,DRUGS - POSS CLASS C,C6,172,,2018-08-04 11:15:00,2018,8,Saturday,11,Part Two,BRADSTON ST,42.332353999999995,-71.07138696,"(42.33235400, -71.07138696)",2018-08-04 11:15:00,2118.0
I182061736,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",C6,172,,2018-08-04 11:21:00,2018,8,Saturday,11,Part Two,BRADSTON ST,42.332353999999995,-71.07138696,"(42.33235400, -71.07138696)",2018-08-04 11:21:00,2118.0
I182061716,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,B2,179,,2018-08-04 09:38:00,2018,8,Saturday,9,Part Two,GERARD ST,42.33130578,-71.07194742,"(42.33130578, -71.07194742)",2018-08-04 09:38:00,2119.0
I182061695,301,Robbery,ROBBERY - STREET,A1,106,,2018-08-03 14:00:00,2018,8,Friday,14,Part One,ATLANTIC AVE,42.35218278,-71.0556788,"(42.35218278, -71.05567880)",2018-08-03 14:00:00,2110.0
I182061693,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,B2,309,,2018-08-04 06:42:00,2018,8,Saturday,6,Part Two,WARREN ST,42.31993295,-71.08157395,"(42.31993295, -71.08157395)",2018-08-04 06:42:00,2119.0
I182061691,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,D4,618,,2018-08-03 23:50:00,2018,8,Friday,23,Part One,HEMENWAY ST,42.34358318,-71.09000353,"(42.34358318, -71.09000353)",2018-08-03 23:50:00,2115.0
I182061686,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,B3,452,,2018-08-04 04:47:00,2018,8,Saturday,4,Part One,ELWYN RD,42.29573528,-71.07435256,"(42.29573528, -71.07435256)",2018-08-04 04:47:00,2124.0
I182061678,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,D14,786,,2018-08-04 03:02:00,2018,8,Saturday,3,Part One,MOUNT HOOD RD,42.34172467,-71.14195259,"(42.34172467, -71.14195259)",2018-08-04 03:02:00,2135.0
I182061674,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,326,,2018-08-03 23:05:00,2018,8,Friday,23,Part One,FAYSTON ST,42.31224327,-71.07549901,"(42.31224327, -71.07549901)",2018-08-03 23:05:00,2121.0
I182061673,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,164,,2018-08-04 03:09:00,2018,8,Saturday,3,Part One,E BERKELEY ST,42.34386461,-71.06566457,"(42.34386461, -71.06566457)",2018-08-04 03:09:00,2118.0
I182061666,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,C11,357,,2018-08-03 23:36:00,2018,8,Friday,23,Part One,CLAYBOURNE ST,42.29808992,-71.07178667,"(42.29808992, -71.07178667)",2018-08-03 23:36:00,2124.0
I182061662,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,912,Y,2018-08-04 02:12:00,2018,8,Saturday,2,Part One,LAMARTINE ST,42.32214915,-71.10091019,"(42.32214915, -71.10091019)",2018-08-04 02:12:00,2130.0
I182061652,1845,Drug Violation,DRUGS - POSS CLASS D,A7,27,,2018-08-03 23:39:00,2018,8,Friday,23,Part Two,SUMNER ST,42.36967378,-71.04155054,"(42.36967378, -71.04155054)",2018-08-03 23:39:00,2128.0
I182061640,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,C11,344,,2018-08-03 23:17:00,2018,8,Friday,23,Part One,OAKLEY ST,42.30158188,-71.07047706,"(42.30158188, -71.07047706)",2018-08-03 23:17:00,2124.0
I182061612,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,B3,419,,2018-08-03 21:17:00,2018,8,Friday,21,Part Two,BORDER ST,42.37382755,-71.04052459,"(42.37382755, -71.04052459)",2018-08-03 21:17:00,2128.0
I182061597,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B3,464,,2018-08-03 21:14:00,2018,8,Friday,21,Part Two,WASHINGTON ST,42.32866284,-71.08563401,"(42.32866284, -71.08563401)",2018-08-03 21:14:00,2119.0
I182061583,301,Robbery,ROBBERY - STREET,A1,78,,2018-08-03 18:41:00,2018,8,Friday,18,Part One,HANOVER ST,42.36179428,-71.0571127,"(42.36179428, -71.05711270)",2018-08-03 18:41:00,2108.0
I182061570,1845,Drug Violation,DRUGS - POSS CLASS D,D14,802,,2018-08-03 19:47:00,2018,8,Friday,19,Part Two,CAMBRIDGE ST,42.35358174,-71.13733381,"(42.35358174, -71.13733381)",2018-08-03 19:47:00,2134.0
I182061556,2905,Violations,VAL - OPERATING WITHOUT LICENSE,B2,317,,2018-08-03 18:32:00,2018,8,Friday,18,Part Two,HUMBOLDT AVE,42.31262432,-71.08991596,"(42.31262432, -71.08991596)",2018-08-03 18:32:00,2121.0
I182061542,1831,Drug Violation,DRUGS - SICK ASSIST - OTHER NARCOTIC,B2,326,,2018-08-03 17:38:00,2018,8,Friday,17,Part Two,CRESTON ST,42.31195475,-71.07871912,"(42.31195475, -71.07871912)",2018-08-03 17:38:00,2121.0
I182061538,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,A15,41,,2018-08-03 14:00:00,2018,8,Friday,14,Part Two,VINE ST,42.37663167,-71.05593196,"(42.37663167, -71.05593196)",2018-08-03 14:00:00,2129.0
I182061530,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,E13,582,,2018-08-03 16:46:00,2018,8,Friday,16,Part One,WESTERLY ST,42.32311753,-71.1066622,"(42.32311753, -71.10666220)",2018-08-03 16:46:00,2130.0
I182061515,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,D14,816,,2018-08-03 16:50:00,2018,8,Friday,16,Part Two,WASHINGTON ST,42.349056,-71.1504985,"(42.34905600, -71.15049850)",2018-08-03 16:50:00,2135.0
I182061506,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,912,,2018-08-03 15:47:00,2018,8,Friday,15,Part One,PARKER ST,42.32469443,-71.10087902,"(42.32469443, -71.10087902)",2018-08-03 15:47:00,2130.0
I182061506,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,912,,2018-08-03 15:47:00,2018,8,Friday,15,Part One,PARKER ST,42.32469443,-71.10087902,"(42.32469443, -71.10087902)",2018-08-03 15:47:00,2130.0
I182061489,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,D14,816,,2018-08-03 15:41:00,2018,8,Friday,15,Part Two,WASHINGTON ST,42.349056,-71.1504985,"(42.34905600, -71.15049850)",2018-08-03 15:41:00,2135.0
I182061486,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B2,289,,2018-08-03 15:37:00,2018,8,Friday,15,Part Two,SCHROEDER PLZ,42.33367922,-71.09187755,"(42.33367922, -71.09187755)",2018-08-03 15:37:00,2120.0
I182061446,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,A15,900,,2018-08-03 11:29:00,2018,8,Friday,11,Part One,DECATUR ST,42.37693992,-71.05524264,"(42.37693992, -71.05524264)",2018-08-03 11:29:00,2129.0
I182061443,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,C6,914,,2018-08-03 13:18:00,2018,8,Friday,13,Part Two,MONSIGNOR DENNIS F O'CALL,42.32434923,-71.05243247,"(42.32434923, -71.05243247)",2018-08-03 13:18:00,2127.0
I182061442,1806,Drug Violation,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,C6,914,,2018-08-03 13:26:00,2018,8,Friday,13,Part Two,MONSIGNOR DENNIS F O'CALL,42.32476494,-71.05340359,"(42.32476494, -71.05340359)",2018-08-03 13:26:00,2127.0
